shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
vcxv,150,42.224050,-8.742930,5346.951262405281
vcxv,151,42.224030,-8.742730,5363.569237618741
vcxv,152,42.223860,-8.740430,5553.898268874418
vcxv,153,42.223780,-8.739400,5639.176550334512
vcxv,154,42.223790,-8.739220,5654.039908375326
vcxv,155,42.224300,-8.736010,5924.374294137444
vcxv,156,42.224250,-8.735980,5930.4581313219005
vcxv,157,42.224190,-8.735890,5940.429672463481
vcxv,158,42.224190,-8.735830,5945.370209537675
vcxv,159,42.224180,-8.735760,5951.240445802741
vcxv,160,42.224230,-8.735650,5961.868327661928
vcxv,161,42.224290,-8.735610,5969.308759369956
vcxv,162,42.224360,-8.735600,5977.135848038568
vcxv,163,42.224450,-8.735670,5988.684623264292
vcxv,164,42.224580,-8.735670,6003.139983695289
vcxv,165,42.224940,-8.735490,6045.825993312145
vcxv,166,42.227500,-8.734130,6351.719642146673
vcxv,167,42.227690,-8.734030,6374.394476007628
vcxv,168,42.227680,-8.733950,6381.074688722818
vcxv,169,42.227710,-8.733890,6387.035737932024
vcxv,170,42.227760,-8.733860,6393.119520146915
vcxv,171,42.227790,-8.733860,6396.4553725534
vcxv,172,42.227840,-8.733900,6402.917417263045
vcxv,173,42.228560,-8.733330,6495.7199004243885
vcxv,174,42.228680,-8.733260,6510.254863514997
vcxv,175,42.229620,-8.732920,6618.462118197915
vcxv,176,42.231530,-8.732290,6837.087157460668
vcxv,177,42.232780,-8.731870,6980.31782825722
vcxv,178,42.234110,-8.731350,7134.279297391361
vcxv,179,42.234730,-8.731100,7206.227076784117
vcxv,180,42.234790,-8.731350,7227.863515692449
vcxv,181,42.234830,-8.731430,7235.8109659901465
vcxv,182,42.234880,-8.731450,7241.609418292285
vcxv,183,42.235230,-8.731460,7280.5364032859825
vcxv,184,42.235510,-8.731370,7312.540548405924
vcxv,185,42.235610,-8.731370,7323.660056429646
vcxv,186,42.235880,-8.731480,7355.018816447629
vcxv,187,42.236090,-8.731570,7379.517126013451
vcxv,188,42.236310,-8.731590,7404.03539285528
vcxv,189,42.236410,-8.731560,7415.425885940069
vcxv,190,42.236540,-8.731390,7435.546285151629
vcxv,191,42.236610,-8.731240,7450.143583077617
vcxv,192,42.236660,-8.731110,7462.203929078075
vcxv,193,42.236850,-8.730500,7516.685855896924
vcxv,194,42.236990,-8.730130,7550.893798397894
vcxv,195,42.237100,-8.729910,7572.748755144489
vcxv,196,42.237260,-8.729740,7595.384918625576
vcxv,197,42.237390,-8.729650,7611.62852144634
vcxv,198,42.238094,-8.729362,7693.379866951053
vcxv,199,42.238241,-8.729147,7717.44312647927
vcxv,200,42.238495,-8.729233,7746.576610167051
vcxv,201,42.238693,-8.729147,7769.760485056762
vcxv,202,42.238820,-8.729072,7785.185486473395
vcxv,203,42.239027,-8.728890,7812.622560912407
vcxv,204,42.239412,-8.728192,7884.25245076587
vcxv,205,42.239789,-8.727549,7951.841959302977
vcxv,206,42.239821,-8.727425,7962.595845290747
vcxv,207,42.239892,-8.727321,7974.208860489759
vcxv,208,42.239980,-8.727243,7985.964554803864
vcxv,209,42.240230,-8.726820,8030.514146972811
vcxv,210,42.240318,-8.726583,8052.313350869334
vcxv,211,42.240349,-8.726379,8069.462205401769
vcxv,212,42.240361,-8.724861,8194.443532357596
vcxv,213,42.240401,-8.724405,8232.238844126508
vcxv,214,42.239063,-8.724137,8382.690408613535
vcxv,215,42.238987,-8.724024,8395.196760276009
vcxv,216,42.238967,-8.723944,8402.179305939868
vcxv,217,42.239000,-8.723620,8429.084341425276
vcxv,218,42.239020,-8.723370,8449.78488554345
vcxv,219,42.239000,-8.723290,8456.736070872697
vcxv,220,42.238950,-8.723250,8463.197818815506
vcxv,221,42.237530,-8.723110,8621.514908212619
vcxv,222,42.237530,-8.722960,8633.863640801936
vcxv,223,42.237570,-8.722200,8696.588427947643
vcxv,224,42.237630,-8.721020,8793.960516819376
vcxv,225,42.237670,-8.720450,8841.095932986846
vcxv,226,42.237160,-8.720370,8898.186578385727
vcxv,227,42.236210,-8.720220,9004.541255887136
vcxv,228,42.236140,-8.720190,9012.707356827039
vcxv,229,42.236050,-8.720120,9024.255599368045
vcxv,230,42.235910,-8.720000,9042.693070427149
vcxv,231,42.235820,-8.719910,9055.14501522038
vcxv,232,42.235470,-8.719060,9135.217399083365
vcxv,233,42.235210,-8.718370,9198.957241082684
vcxv,234,42.234590,-8.716700,9352.761933077587
vcxv,235,42.234390,-8.716390,9386.613719289724
vcxv,236,42.234010,-8.715390,9479.152972171309
vcxv,237,42.233510,-8.714040,9603.428268206217
vcxv,238,42.232670,-8.711870,9805.028884807662
vcxv,239,42.232630,-8.711860,9809.552246042238
vcxv,240,42.232520,-8.711870,9821.811382638456
vcxv,241,42.232400,-8.711870,9835.154792266765
vcxv,242,42.232360,-8.711840,9840.242384705289
vcxv,243,42.232280,-8.711700,9854.80227904354
vcxv,244,42.232220,-8.711490,9873.33453213857
vcxv,245,42.232230,-8.711330,9886.55446784567
vcxv,246,42.232290,-8.711210,9898.475974093602
vcxv,247,42.232390,-8.711140,9911.000275073573
vcxv,248,42.232460,-8.711350,9929.961192686833
vcxv,249,42.232640,-8.711790,9971.348556994637
vcxv,250,42.232630,-8.711860,9977.218035715316
vcxv,251,42.232520,-8.711870,9989.477172311534
vcxv,252,42.232400,-8.711870,10002.820581939843
vcxv,253,42.232360,-8.711840,10007.908174378366
vcxv,254,42.232280,-8.711700,10022.468068716618
vcxv,255,42.232230,-8.711580,10033.804803089224
vcxv,256,42.232220,-8.711490,10041.297632672267
vcxv,257,42.232230,-8.711330,10054.517568379368
vcxv,258,42.232290,-8.711210,10066.4390746273
vcxv,259,42.232390,-8.711140,10078.96337560727
vcxv,260,42.231630,-8.709160,10262.583528459147
vcxv,261,42.231670,-8.708970,10278.846744635846
vcxv,262,42.232060,-8.708240,10352.961080068444
vcxv,263,42.232410,-8.707570,10420.470425529069
vcxv,264,42.232440,-8.707480,10428.596533077418
vcxv,265,42.232430,-8.707380,10436.904435549652
vcxv,266,42.232410,-8.707300,10443.856272477055
vcxv,267,42.232340,-8.707180,10456.433855915739
vcxv,268,42.232250,-8.707150,10466.741710270398
vcxv,269,42.232200,-8.707150,10472.30146428226
vcxv,270,42.231990,-8.707180,10495.78269830625
vcxv,271,42.231520,-8.707180,10548.044386016007
vcxv,272,42.230850,-8.707150,10622.586023607086
vcxv,273,42.230410,-8.707150,10671.511858909567
vcxv,274,42.230100,-8.707210,10706.334521857832
vcxv,275,42.229250,-8.707360,10801.653822360355
vcxv,276,42.228550,-8.707720,10884.943191443537
vcxv,277,42.228440,-8.707800,10898.835501505882
vcxv,278,42.228430,-8.707840,10902.311616962976
vcxv,279,42.228370,-8.707890,10910.15126070884
vcxv,280,42.228130,-8.707900,10936.850778681495
vcxv,281,42.227950,-8.707980,10957.92192306093
